recno,Time,Height,dE,dN,dU
33749,2022-12-05 03:39:00,149.2347664,1.087947679,-0.363817057,-1.339171965
33750,2022-12-05 03:49:00,149.2309537,1.09297167,-0.361458037,-1.342984643
33751,2022-12-05 04:59:00,149.2268872,1.082752165,-0.361359173,-1.347051144
33752,2022-12-05 05:09:00,149.2299049,1.08485353,-0.36418478,-1.344033423
33753,2022-12-05 05:19:00,149.2193136,1.078716666,-0.367847718,-1.354624769
33754,2022-12-05 05:39:00,149.2512517,1.086110195,-0.364323363,-1.32268668
33755,2022-12-05 05:49:00,149.2589924,1.088453085,-0.364022236,-1.314945997
33756,2022-12-05 05:59:00,149.2556105,1.083855288,-0.35905816,-1.318327881
33757,2022-12-05 06:09:00,149.2631985,1.088071129,-0.357034031,-1.310739844
33758,2022-12-05 06:19:00,149.2642589,1.085711818,-0.353124941,-1.309679454
33759,2022-12-05 06:29:00,149.2786449,1.0891861,-0.354727307,-1.295293437
33760,2022-12-05 06:49:00,149.2921319,1.093347023,-0.364922829,-1.281806495
33761,2022-12-05 07:49:00,149.2229801,1.081086982,-0.360906698,-1.350958262
33762,2022-12-05 08:49:00,149.2593982,1.089643678,-0.366231715,-1.314540135
33763,2022-12-05 10:19:00,149.2486581,1.076680941,-0.359043663,-1.32528026
33764,2022-12-05 10:39:00,149.2475243,1.076762202,-0.366018755,-1.326414024
33765,2022-12-05 10:49:00,149.2514137,1.080321572,-0.358976517,-1.32252461
33766,2022-12-05 11:09:00,149.2460956,1.073565427,-0.355226813,-1.327842742
33767,2022-12-05 11:19:00,149.2401696,1.074978675,-0.36395343,-1.333768773
33768,2022-12-05 11:29:00,149.2601801,1.0682268,-0.360327864,-1.313758298
33769,2022-12-05 11:39:00,149.2853571,1.062687114,-0.355230944,-1.288581249
33770,2022-12-05 11:49:00,149.265719,1.066652691,-0.358755125,-1.308219395
33771,2022-12-05 12:09:00,149.2554988,1.070390785,-0.363063322,-1.318439594
33772,2022-12-05 12:19:00,149.2533159,1.072610017,-0.363549344,-1.320622468
33773,2022-12-05 12:59:00,149.2452161,1.075545797,-0.355716271,-1.328722274
33774,2022-12-05 14:29:00,149.247271,1.082509174,-0.356458256,-1.326667359
33775,2022-12-05 15:19:00,149.2502847,1.084846477,-0.360159785,-1.32365364
33776,2022-12-05 15:39:00,149.2488229,1.077447346,-0.361508992,-1.325115453
33777,2022-12-05 15:49:00,149.2362732,1.068253488,-0.364047727,-1.337665164
33778,2022-12-05 15:59:00,149.2375624,1.066951008,-0.360428277,-1.336375962
33779,2022-12-05 16:09:00,149.241265,1.064962899,-0.35848063,-1.332673351
33780,2022-12-05 17:19:00,149.2453212,1.090826808,-0.359783359,-1.328617195
33781,2022-12-05 17:29:00,149.2495276,1.092536118,-0.360510696,-1.324410707
33782,2022-12-05 18:19:00,149.2522241,1.090662203,-0.361974478,-1.32171427
33783,2022-12-05 18:29:00,149.2523361,1.087732706,-0.364618348,-1.321602258
33784,2022-12-05 18:39:00,149.2644708,1.091530338,-0.364705084,-1.309467549
33785,2022-12-05 18:49:00,149.2782411,1.086897504,-0.358260795,-1.295697239
33786,2022-12-05 18:59:00,149.2838948,1.085687937,-0.364783423,-1.290043587
33787,2022-12-05 19:09:00,149.2709016,1.081952517,-0.366698625,-1.303036721
33788,2022-12-05 19:19:00,149.2832676,1.076863605,-0.364407854,-1.290670771
33789,2022-12-05 19:29:00,149.2757226,1.076142865,-0.360419497,-1.298215757
33790,2022-12-05 19:39:00,149.2672117,1.087506698,-0.360365588,-1.306726688
33791,2022-12-05 19:49:00,149.2432862,1.087497184,-0.361469541,-1.330652176
33792,2022-12-05 19:59:00,149.257381,1.081911378,-0.355274446,-1.316557311
33793,2022-12-05 20:09:00,149.2594657,1.079900588,-0.353832824,-1.314472659
33794,2022-12-05 20:19:00,149.2385418,1.083701782,-0.362690188,-1.335396532
33795,2022-12-05 20:29:00,149.233357,1.082538956,-0.367557785,-1.340581364
33796,2022-12-05 20:39:00,149.2354556,1.085876331,-0.366903864,-1.338482745
33797,2022-12-05 20:49:00,149.2271108,1.082446265,-0.366845872,-1.346827559
33798,2022-12-05 20:59:00,149.2306717,1.079127361,-0.3641856,-1.343266653
33799,2022-12-05 21:09:00,149.2264216,1.080866207,-0.361517241,-1.347516755
33800,2022-12-05 21:19:00,149.2295011,1.084920914,-0.362646587,-1.344437226
33801,2022-12-05 21:59:00,149.2431431,1.089899734,-0.370077455,-1.330795263
33802,2022-12-05 22:09:00,149.2516673,1.089747513,-0.369734317,-1.322271082
33803,2022-12-05 22:19:00,149.2467949,1.092587251,-0.363769582,-1.327143449
33804,2022-12-05 22:29:00,149.2647142,1.09208935,-0.359006904,-1.309224117
33805,2022-12-05 22:39:00,149.2380328,1.092452547,-0.359993396,-1.335905519
33806,2022-12-05 22:49:00,149.2554259,1.094069261,-0.360041102,-1.318512481
33807,2022-12-05 22:59:00,149.2377119,1.083704926,-0.360844368,-1.336226492
33808,2022-12-05 23:09:00,149.2508692,1.085781509,-0.356331613,-1.323069196
33809,2022-12-05 23:19:00,149.2375557,1.077150532,-0.357446417,-1.336382636
33810,2022-12-05 23:29:00,149.2306489,1.081889327,-0.361065255,-1.343289431
33811,2022-12-05 23:39:00,149.2317672,1.081736982,-0.360661808,-1.342171188
33812,2022-12-05 23:49:00,149.2399755,1.07793679,-0.357516369,-1.333962865
33813,2022-12-05 23:59:00,149.2340225,1.073686916,-0.35244176,-1.339915825
33814,2022-12-06 00:09:00,149.2248797,1.080565193,-0.354719521,-1.349058607
33815,2022-12-06 00:19:00,149.2273981,1.077258533,-0.359104626,-1.346540232
33816,2022-12-06 00:29:00,149.2247321,1.082854474,-0.355652042,-1.349206267
33817,2022-12-06 00:39:00,149.2212675,1.076419769,-0.354683265,-1.352670882
33818,2022-12-06 00:49:00,149.2343421,1.08025149,-0.359930098,-1.339596257
33819,2022-12-06 00:59:00,149.2294473,1.074777439,-0.356571291,-1.34449101
33820,2022-12-06 01:09:00,149.2432577,1.088064059,-0.362017423,-1.330680696
33821,2022-12-06 01:19:00,149.2266702,1.086515173,-0.35825319,-1.347268157
33822,2022-12-06 01:29:00,149.2255585,1.085855862,-0.357493285,-1.348379891
33823,2022-12-06 01:39:00,149.2283641,1.091298313,-0.361675054,-1.345574239
33824,2022-12-06 01:49:00,149.2486866,1.094625877,-0.360964421,-1.325251795
33825,2022-12-06 01:59:00,149.2394623,1.089101287,-0.359220421,-1.33447609
33826,2022-12-06 02:09:00,149.2404436,1.100845838,-0.354927342,-1.333494755
33827,2022-12-06 02:29:00,149.2528735,1.099850263,-0.351657623,-1.321064852
33828,2022-12-06 05:39:00,149.2505302,1.087269097,-0.365147859,-1.323408183
33829,2022-12-06 05:49:00,149.2580144,1.092139158,-0.362462053,-1.315923918
33830,2022-12-06 05:59:00,149.2607683,1.097123755,-0.358786933,-1.313170058
33831,2022-12-06 06:09:00,149.2504701,1.093531874,-0.355926177,-1.323468296
33832,2022-12-06 06:19:00,149.2260169,1.087759852,-0.346998215,-1.347921458
33833,2022-12-06 06:29:00,149.2241781,1.082966141,-0.35578556,-1.349760234
33834,2022-12-06 06:39:00,149.2274269,1.083622434,-0.359450715,-1.346511463
33835,2022-12-06 06:49:00,149.2485571,1.082416461,-0.361887535,-1.325381209
33836,2022-12-06 06:59:00,149.2693736,1.080591963,-0.359521339,-1.304564712
33837,2022-12-06 07:09:00,149.2608206,1.089539978,-0.352901032,-1.313117763
33838,2022-12-06 07:29:00,149.2477883,1.078560063,-0.357436763,-1.32615005
33839,2022-12-06 07:39:00,149.2389766,1.082501618,-0.35997002,-1.334961797
33840,2022-12-06 08:19:00,149.2278857,1.074870412,-0.350459011,-1.346052643
33841,2022-12-06 08:29:00,149.2232214,1.084478245,-0.354312884,-1.350716952
33842,2022-12-06 08:39:00,149.2247398,1.082900772,-0.359788585,-1.349198603
33843,2022-12-06 08:49:00,149.2325917,1.083230539,-0.355888486,-1.341346641
33844,2022-12-06 08:59:00,149.2385418,1.081832918,-0.356636161,-1.335396576
33845,2022-12-06 09:19:00,149.2246266,1.083404243,-0.361277472,-1.349311749
33846,2022-12-06 09:29:00,149.2274889,1.078811279,-0.359602405,-1.34644943
33847,2022-12-06 10:19:00,149.2403459,1.078262701,-0.360867945,-1.333592494
33848,2022-12-06 10:29:00,149.2310394,1.085980811,-0.361263743,-1.342898966
33849,2022-12-06 10:49:00,149.2398744,1.076228839,-0.356435644,-1.334063996
33850,2022-12-06 11:29:00,149.2416295,1.072911242,-0.365383178,-1.332308811
33851,2022-12-06 11:39:00,149.2542752,1.068484976,-0.35852273,-1.319663185
33852,2022-12-06 11:49:00,149.2418366,1.073464517,-0.367591869,-1.332101713
33853,2022-12-06 11:59:00,149.2500738,1.071521214,-0.363092702,-1.323864573
33854,2022-12-06 12:19:00,149.2393017,1.074839701,-0.363231029,-1.334636621
33855,2022-12-06 14:29:00,149.2418258,1.095813042,-0.363809874,-1.332112529
33856,2022-12-06 15:59:00,149.2368208,1.075253444,-0.361424349,-1.337117584
33857,2022-12-06 16:09:00,149.2480851,1.071775989,-0.363383776,-1.325853259
33858,2022-12-06 16:29:00,149.2322898,1.076753077,-0.369681023,-1.341648567
33859,2022-12-06 16:39:00,149.2342319,1.079633771,-0.36612091,-1.339706469
33860,2022-12-06 17:19:00,149.2465349,1.092208836,-0.360801015,-1.327403434
33861,2022-12-06 17:29:00,149.2542513,1.095029681,-0.357607629,-1.319687056
33862,2022-12-06 17:39:00,149.2287557,1.087219749,-0.36463144,-1.345182664
33863,2022-12-06 18:09:00,149.2499835,1.092386719,-0.363797763,-1.32395489
33864,2022-12-06 18:19:00,149.2477578,1.096778514,-0.365064114,-1.32618057
33865,2022-12-06 18:29:00,149.2479512,1.095164514,-0.368975094,-1.325987179
33866,2022-12-06 18:39:00,149.2660044,1.093114052,-0.363395328,-1.307933915
33867,2022-12-06 18:49:00,149.2789583,1.087619307,-0.362729136,-1.294980064
33868,2022-12-06 19:09:00,149.2696619,1.086782153,-0.365048373,-1.304276412
33869,2022-12-06 19:19:00,149.2742502,1.078759071,-0.366689039,-1.299688128
33870,2022-12-06 19:29:00,149.2795783,1.082039433,-0.36089571,-1.294360101
33871,2022-12-06 19:49:00,149.2441554,1.088311729,-0.363958469,-1.32978298
33872,2022-12-06 19:59:00,149.261332,1.080531748,-0.357782846,-1.312606311
33873,2022-12-06 20:09:00,149.2405974,1.084128668,-0.36338939,-1.333340983
33874,2022-12-06 20:19:00,149.2280377,1.086586675,-0.36447574,-1.345900657
33875,2022-12-06 20:29:00,149.2288996,1.087636158,-0.367738627,-1.345038782
33876,2022-12-06 20:39:00,149.2238731,1.087181985,-0.363542106,-1.350065245
33877,2022-12-06 20:49:00,149.2251903,1.082867612,-0.361015474,-1.348748098
33878,2022-12-06 21:19:00,149.2268116,1.089247211,-0.363870436,-1.34712676
33879,2022-12-06 21:29:00,149.2264983,1.090128883,-0.364135562,-1.347440043
33880,2022-12-06 21:39:00,149.2355199,1.094919561,-0.366394117,-1.338418501
33881,2022-12-06 21:59:00,149.236603,1.09324367,-0.371353472,-1.337335392
33882,2022-12-06 22:09:00,149.2386233,1.095999867,-0.370250562,-1.335315052
33883,2022-12-06 22:19:00,149.2364288,1.098397151,-0.365621969,-1.33750953
33884,2022-12-06 22:29:00,149.2411312,1.092643837,-0.360027084,-1.332807107
33885,2022-12-06 22:39:00,149.2439256,1.096529764,-0.361819902,-1.330012714
33886,2022-12-06 22:49:00,149.2477375,1.091663531,-0.362087013,-1.326200861
33887,2022-12-06 22:59:00,149.2356217,1.086016652,-0.360541103,-1.338316657
33888,2022-12-06 23:09:00,149.2409059,1.084080771,-0.360679021,-1.333032492
33889,2022-12-06 23:19:00,149.2402078,1.082609633,-0.363009978,-1.333730591
33890,2022-12-06 23:29:00,149.2313485,1.088483923,-0.367315086,-1.342589831
33891,2022-12-06 23:39:00,149.2349227,1.083718584,-0.362170488,-1.339015665
33892,2022-12-06 23:49:00,149.2303312,1.077772899,-0.361586628,-1.34360713
33893,2022-12-06 23:59:00,149.22268,1.082086776,-0.362008665,-1.351258396
33894,2022-12-07 00:09:00,149.2328013,1.084981718,-0.364456957,-1.341137099
33895,2022-12-07 00:19:00,149.2283711,1.082301335,-0.365281267,-1.345567285
33896,2022-12-07 00:29:00,149.2290594,1.086766033,-0.362439487,-1.344878983
33897,2022-12-07 00:39:00,149.2362148,1.086041186,-0.362969182,-1.337723552
33898,2022-12-07 00:49:00,149.2290912,1.079046182,-0.363392878,-1.3448472
33899,2022-12-07 01:09:00,149.2258433,1.092878489,-0.363071194,-1.348095069
33900,2022-12-07 01:19:00,149.2250384,1.098542391,-0.361697055,-1.348899997
33901,2022-12-07 01:29:00,149.2220337,1.089297997,-0.36168414,-1.351904616
33902,2022-12-07 01:39:00,149.2387708,1.093226216,-0.361277599,-1.335167544
33903,2022-12-07 01:59:00,149.2469756,1.09954633,-0.356202077,-1.326962763
33904,2022-12-07 02:09:00,149.2704822,1.107560925,-0.347019404,-1.303456142
33905,2022-12-07 05:49:00,149.2642411,1.084587269,-0.35883845,-1.309697204
33906,2022-12-07 05:59:00,149.2658604,1.095002311,-0.355647936,-1.308077991
33907,2022-12-07 06:09:00,149.2664442,1.095865396,-0.360355228,-1.307494161
33908,2022-12-07 06:19:00,149.2721009,1.093927788,-0.359180301,-1.301837459
33909,2022-12-07 06:39:00,149.2826401,1.095298044,-0.365069531,-1.291298214
33910,2022-12-07 06:49:00,149.2687731,1.085727791,-0.36536631,-1.305165225
33911,2022-12-07 07:29:00,149.2337796,1.079253156,-0.356707476,-1.340158772
33912,2022-12-07 07:49:00,149.244597,1.080804582,-0.364135718,-1.329341364
33913,2022-12-07 09:49:00,149.2384265,1.100088146,-0.35412279,-1.335511813
33914,2022-12-07 09:59:00,149.2518318,1.103124303,-0.361354256,-1.322106518
33915,2022-12-07 10:09:00,149.2728439,1.080057147,-0.364447616,-1.30109449
33916,2022-12-07 10:19:00,149.2417931,1.083322168,-0.364215596,-1.332145216
33917,2022-12-07 10:49:00,149.2474691,1.076186334,-0.363722552,-1.326469289
33918,2022-12-07 11:19:00,149.2433167,1.077568833,-0.36314217,-1.330621664
33919,2022-12-07 11:39:00,149.2525326,1.074003188,-0.365863483,-1.321405722
33920,2022-12-07 11:49:00,149.2655731,1.068432604,-0.363768438,-1.308365297
33921,2022-12-07 12:19:00,149.2365923,1.084856327,-0.371584998,-1.337346026
33922,2022-12-07 12:29:00,149.2339206,1.089868061,-0.367838399,-1.340017723
33923,2022-12-07 13:09:00,149.2297071,1.079570166,-0.359894125,-1.344231295
33924,2022-12-07 15:59:00,149.2503918,1.070065216,-0.366083374,-1.323546584
33925,2022-12-07 18:29:00,149.259633,1.093513546,-0.364730315,-1.314305392
33926,2022-12-07 18:39:00,149.2694583,1.09928111,-0.356976515,-1.304480091
33927,2022-12-07 18:49:00,149.2863484,1.092568388,-0.365262853,-1.287589922
33928,2022-12-07 19:09:00,149.2651189,1.091680841,-0.363242256,-1.308819422
33929,2022-12-07 19:19:00,149.2574223,1.085813759,-0.3680363,-1.316516067
33930,2022-12-07 19:39:00,149.2425947,1.095476198,-0.365467301,-1.331343642
33931,2022-12-07 19:49:00,149.2480666,1.087504688,-0.365189258,-1.325871781
33932,2022-12-07 19:59:00,149.2544239,1.085758636,-0.359326649,-1.319514404
33933,2022-12-07 20:09:00,149.2396979,1.088454529,-0.36848115,-1.334240464
33934,2022-12-07 20:19:00,149.2202228,1.083332604,-0.371733066,-1.353715515
33935,2022-12-07 20:29:00,149.2360983,1.090896976,-0.364205783,-1.337840049
33936,2022-12-07 20:39:00,149.2265766,1.086668552,-0.360971542,-1.347361744
33937,2022-12-07 20:49:00,149.2299182,1.079058992,-0.363204727,-1.344020151
33938,2022-12-07 21:19:00,149.2338199,1.096167002,-0.35963871,-1.340118456
33939,2022-12-07 21:29:00,149.2346318,1.096480004,-0.363392016,-1.339306513
33940,2022-12-07 21:39:00,149.2356266,1.097911353,-0.37031528,-1.338311733
33941,2022-12-07 22:09:00,149.2247027,1.09950752,-0.364794258,-1.349235608
33942,2022-12-07 22:19:00,149.2526924,1.099534082,-0.359802609,-1.321245971
33943,2022-12-07 22:29:00,149.2247654,1.099242437,-0.359665576,-1.349172916
33944,2022-12-07 22:39:00,149.2401088,1.101381878,-0.361895267,-1.333829519
33945,2022-12-07 22:49:00,149.2393098,1.094208994,-0.363437429,-1.334628527
33946,2022-12-07 22:59:00,149.2421656,1.092463671,-0.358410735,-1.331772729
33947,2022-12-07 23:09:00,149.2378038,1.083634208,-0.362671353,-1.336134527
33948,2022-12-07 23:19:00,149.2362231,1.088473162,-0.364397516,-1.337715207
33949,2022-12-07 23:29:00,149.2279065,1.08313245,-0.364100056,-1.346031833
33950,2022-12-07 23:39:00,149.232268,1.077839947,-0.364017431,-1.341670325
33951,2022-12-07 23:49:00,149.2312709,1.078447322,-0.361107927,-1.34266748
33952,2022-12-07 23:59:00,149.2267617,1.082543221,-0.365806824,-1.34717669
33953,2022-12-08 00:09:00,149.2282969,1.082403268,-0.363317695,-1.345641431
33954,2022-12-08 00:19:00,149.2256245,1.088240503,-0.364604162,-1.348313828
33955,2022-12-08 00:29:00,149.2209109,1.087688178,-0.363205308,-1.353027432
33956,2022-12-08 00:39:00,149.2279401,1.085743639,-0.364037383,-1.345998302
33957,2022-12-08 00:49:00,149.2276102,1.079558239,-0.362249723,-1.346328109
33958,2022-12-08 01:09:00,149.2214213,1.092080095,-0.359612375,-1.352517077
33959,2022-12-08 01:19:00,149.2275846,1.096435478,-0.362915203,-1.346353745
33960,2022-12-08 01:29:00,149.2255663,1.090144805,-0.359891733,-1.348372015
33961,2022-12-08 01:39:00,149.2406194,1.09585277,-0.359475438,-1.333318964
33962,2022-12-08 01:49:00,149.2261606,1.09017508,-0.357840462,-1.347777773
33963,2022-12-08 01:59:00,149.2213547,1.091929332,-0.357833033,-1.352583695
33964,2022-12-08 03:19:00,149.2351695,1.085382424,-0.361310095,-1.338768873
33965,2022-12-08 03:29:00,149.2311297,1.087312135,-0.365790518,-1.342808638
33966,2022-12-08 03:39:00,149.2298569,1.08047433,-0.367811555,-1.34408146
33967,2022-12-08 05:09:00,149.2357453,1.085147936,-0.361414451,-1.338193095
33968,2022-12-08 07:09:00,149.2563382,1.078690174,-0.363324232,-1.317600201
33969,2022-12-08 08:19:00,149.2257446,1.078477209,-0.363223298,-1.348193717
33970,2022-12-08 08:39:00,149.239263,1.089056114,-0.362096241,-1.334675336
33971,2022-12-08 10:19:00,149.2391726,1.087005498,-0.362278597,-1.334765742
33972,2022-12-08 10:29:00,149.2294241,1.087710728,-0.358587503,-1.34451427
33973,2022-12-08 10:39:00,149.2152146,1.089222855,-0.355207233,-1.358723778
33974,2022-12-08 12:09:00,149.2333914,1.078234393,-0.35836691,-1.340546909
33975,2022-12-08 12:49:00,149.2397131,1.081163404,-0.354999082,-1.334225275
33976,2022-12-08 15:19:00,149.24213,1.086091132,-0.361140197,-1.331808391
33977,2022-12-08 15:29:00,149.2249978,1.078708846,-0.361641211,-1.348940578
33978,2022-12-08 15:59:00,149.2320611,1.075280721,-0.371943982,-1.34187723
33979,2022-12-08 17:19:00,149.2271984,1.09719773,-0.35926931,-1.346739992
33980,2022-12-08 17:39:00,149.2596258,1.096713811,-0.355586441,-1.314312525
33981,2022-12-08 17:59:00,149.2459641,1.091434043,-0.359851168,-1.327974283
33982,2022-12-08 18:09:00,149.2498713,1.095435621,-0.358141189,-1.324067077
33983,2022-12-08 18:19:00,149.2402683,1.093485233,-0.359731603,-1.333670028
33984,2022-12-08 18:29:00,149.2443184,1.09622672,-0.358829115,-1.329619949
33985,2022-12-08 18:39:00,149.2542152,1.092592029,-0.358102471,-1.319723192
33986,2022-12-08 18:59:00,149.2507406,1.088485815,-0.371340426,-1.323197779
33987,2022-12-08 19:09:00,149.2814031,1.078686002,-0.362671347,-1.292535264
33988,2022-12-08 19:19:00,149.238598,1.080128998,-0.361548504,-1.335340346
33989,2022-12-08 19:29:00,149.2339635,1.091929415,-0.361957289,-1.339974817
33990,2022-12-08 19:49:00,149.251074,1.078350818,-0.356799506,-1.322864382
33991,2022-12-08 19:59:00,149.2249332,1.081549933,-0.362222191,-1.349005125
33992,2022-12-08 20:09:00,149.215804,1.088118837,-0.369458403,-1.358134394
33993,2022-12-08 20:19:00,149.2192384,1.085627399,-0.366658576,-1.354699921
33994,2022-12-08 22:29:00,149.2526605,1.097921131,-0.359322688,-1.321277843
33995,2022-12-08 22:39:00,149.2427705,1.092055878,-0.360920886,-1.331167856
33996,2022-12-08 23:29:00,149.2263601,1.08183321,-0.362088863,-1.347578284
33997,2022-12-08 23:39:00,149.2261992,1.080606259,-0.357605016,-1.347739121
33998,2022-12-08 23:49:00,149.2318063,1.079792596,-0.359340765,-1.342132089
33999,2022-12-09 00:09:00,149.2345695,1.087394672,-0.362184767,-1.339368809
34000,2022-12-09 00:19:00,149.2204946,1.092979506,-0.362950193,-1.353443716
34001,2022-12-09 00:29:00,149.2259456,1.090587459,-0.365100637,-1.347992722
34002,2022-12-09 00:59:00,149.231917,1.09804407,-0.358763609,-1.34202134
34003,2022-12-09 01:09:00,149.2232951,1.104208723,-0.353730468,-1.35064326
